Country name,Regional indicator,Ladder score,Standard error of ladder score,upperwhisker,lowerwhisker,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,Ladder score in Dystopia,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,rank,year,Positive affect,Negative affect
Tanzania,,3.786,,,,0.24855376022341913,0.6456241032998564,0.5848214285714286,0.7867950481430537,0.6098741529525654,0.5126582278481012,,,,,,,,,94,2020,0.6859999999999999,0.271
Tanzania,Sub-Saharan Africa,3.623,0.071,3.762,3.485,0.2475563534809495,0.5911047345767575,0.5736383928571429,0.7909215955983493,0.5014520813165537,0.5717299578059072,2.43,0.433,0.54,0.3,0.5489999999999999,0.307,0.231,1.263,142,2021,,
Thailand,,5.885,,,,0.5637342908438061,0.8665710186513629,0.7107142857142859,0.8321870701513068,0.6447241045498548,0.9493670886075949,,,,,,,,,25,2006,0.8140000000000001,0.16399999999999998
Thailand,,5.784,,,,0.57310991422302,0.8593974175035868,0.7183035714285717,0.8418156808803301,0.7028073572120039,0.910337552742616,,,,,,,,,32,2007,0.8320000000000001,0.18
Thailand,,5.636,,,,0.5755036904049471,0.7776183644189383,0.7258928571428571,0.8390646492434664,0.7357212003872218,0.9472573839662446,,,,,,,,,37,2008,0.8190000000000001,0.145
Thailand,,5.476,,,,0.57310991422302,0.8651362984218076,0.733482142857143,0.8390646492434664,0.8325266214908036,0.9166666666666666,,,,,,,,,49,2009,0.898,0.166
Thailand,,6.2170000000000005,,,,0.5866746459206065,0.8723098995695839,0.7410714285714286,0.8280605226960109,0.8431752178121976,0.930379746835443,,,,,,,,,36,2010,0.9009999999999999,0.182
Thailand,,6.664,,,,0.5872730899660883,0.8522238163558105,0.7459821428571429,0.9202200825309492,0.7115198451113263,0.9367088607594936,,,,,,,,,26,2011,0.934,0.11699999999999999
Thailand,,6.3,,,,0.6004388589666865,0.8837876614060256,0.7508928571428573,0.8101788170563962,0.6921587608906099,0.9219409282700421,,,,,,,,,33,2012,0.855,0.138
Thailand,,6.231,,,,0.6048274486335528,0.9124820659971304,0.7558035714285714,0.71939477303989,0.7657308809293322,0.9388185654008439,,,,,,,,,36,2013,0.846,0.141
Thailand,,6.985,,,,0.6058248553760224,0.9225251076040171,0.7607142857142857,0.8830811554332876,0.8596321393998065,0.9335443037974683,,,,,,,,,15,2014,0.8109999999999999,0.16899999999999998
Thailand,,6.202000000000001,,,,0.6112108517853581,0.8263988522238164,0.765625,0.8624484181568088,0.6302032913843176,0.9272151898734177,,,,,,,,,38,2015,0.91,0.174
Thailand,,6.074,,,,0.6171952922401753,0.8866571018651361,0.7700892857142858,0.9160935350756534,0.6689254598257504,0.8892405063291139,,,,,,,,,39,2016,0.835,0.218
Thailand,,5.939,,,,0.6243766207859567,0.8421807747489238,0.7745535714285716,0.9147180192572215,0.5295256534365925,0.8955696202531646,,,,,,,,,54,2017,0.816,0.23199999999999998
Thailand,,6.0120000000000005,,,,0.6319569120287252,0.836441893830703,0.7790178571428572,0.8899587345254472,0.575024201355276,0.919831223628692,,,,,,,,,45,2018,0.843,0.198
Thailand,,6.022,,,,0.6361460203470974,0.87948350071736,0.783482142857143,0.8803301237964238,0.6234269119070669,0.8881856540084387,,,,,,,,,54,2019,0.843,0.20800000000000002
Thailand,,5.885,,,,0.6251745461799323,0.8278335724533714,0.7879464285714286,0.8005502063273728,0.5885769603097775,0.931434599156118,,,,,,,,,48,2020,0.7829999999999999,0.326
Thailand,Southeast Asia,5.985,0.047,6.077000000000001,5.893,0.6323558747257132,0.8579626972740315,0.7835044642857145,0.861072902338377,0.6021297192642788,0.9071729957805906,2.43,1.107,0.9570000000000001,0.596,0.611,0.375,0.027999999999999997,2.309,54,2021,,
Togo,,3.202,,,,0.08837023738280458,0.2080344332855093,0.37857142857142856,0.5089408528198075,0.31752178121974833,0.8597046413502109,,,,,,,,,89,2006,0.615,0.348
Togo,,2.8080000000000003,,,,0.08318372232196292,0.0014347202295553196,0.3991071428571429,0.03988995873452539,0.2710551790900291,0.9462025316455697,,,,,,,,,110,2008,0.36200000000000004,0.379
Togo,,2.9360000000000004,,,,0.10193496908039101,0.018651362984218045,0.4303571428571429,0.44841815680880326,0.2565343659244918,0.8407172995780591,,,,,,,,,146,2011,0.48,0.395
Togo,,2.839,,,,0.12208258527827653,0.22094691535150646,0.46250000000000013,0.5570839064649242,0.24201355275895453,0.8016877637130801,,,,,,,,,145,2014,0.583,0.44299999999999995
Togo,,3.7680000000000002,,,,0.12806702573309403,0.2711621233859397,0.4732142857142858,0.7070151306740029,0.2575024201355276,0.7362869198312235,,,,,,,,,131,2015,0.599,0.41600000000000004
Togo,,3.8789999999999996,,,,0.13385198483941751,0.31420373027259685,0.4821428571428572,0.6492434662998625,0.31752178121974833,0.8227848101265822,,,,,,,,,129,2016,0.604,0.483
Togo,,4.361000000000001,,,,0.13744264911230797,0.3127690100430416,0.4910714285714286,0.6313617606602477,0.2836398838334947,0.7289029535864978,,,,,,,,,120,2017,0.614,0.426
Togo,,4.023,,,,0.14223020147616205,0.4390243902439024,0.5000000000000002,0.4869325997248969,0.31752178121974833,0.8164556962025317,,,,,,,,,130,2018,0.608,0.446
Togo,,4.178999999999999,,,,0.14761619788549774,0.357245337159254,0.5089285714285716,0.49381017881705636,0.38722168441432725,0.740506329113924,,,,,,,,,131,2019,0.59,0.444
Togo,Sub-Saharan Africa,4.107,0.077,4.258,3.9560000000000004,0.1450229403550769,0.4002869440459109,0.5047767857142857,0.4965612104539202,0.35527589545014526,0.7774261603375527,2.43,0.254,0.239,0.203,0.289,0.209,0.107,2.806,136,2021,,
Trinidad and Tobago,,5.832000000000001,,,,0.7159385597446639,0.8565279770444763,0.6575892857142858,0.8005502063273728,0.4607938044530494,0.930379746835443,,,,,,,,,26,2006,0.7979999999999999,0.22899999999999998
Trinidad and Tobago,,6.696000000000001,,,,0.7301017354877319,0.8149210903873745,0.6647321428571429,0.7977991746905089,0.40851887705711526,0.9746835443037976,,,,,,,,,23,2008,0.8170000000000001,0.184
Trinidad and Tobago,,6.519,,,,0.7237183323359266,0.8220946915351506,0.675,0.7111416781292985,0.3998063891577929,0.9124472573839663,,,,,,,,,33,2011,0.9059999999999999,0.134
Trinidad and Tobago,,6.167999999999999,,,,0.7281069220027927,0.8507890961262554,0.6812500000000001,0.8101788170563962,0.4482090997095838,0.9630801687763713,,,,,,,,,37,2013,0.833,0.28600000000000003
Trinidad and Tobago,,6.192,,,,0.7077598244564132,0.898134863701578,0.6964285714285716,0.8266850068775793,0.33881897386253634,0.9240506329113922,,,,,,,,,42,2017,0.846,0.248
Tunisia,,5.025,,,,0.5110712148414125,,0.7290178571428572,0.71939477303989,0.2090997095837367,0.7246835443037974,,,,,,,,,73,2009,,
Tunisia,,5.131,,,,0.5160582485537606,0.8220946915351506,0.7321428571428572,0.5034387895460798,0.19361084220716362,0.7352320675105485,,,,,,,,,69,2010,0.725,0.249
Tunisia,,4.876,,,,0.5100738080989429,0.6097560975609755,0.7361607142857145,0.4745529573590096,0.13165537270087127,0.9261603375527425,,,,,,,,,96,2011,0.588,0.248
Tunisia,,4.4639999999999995,,,,0.5160582485537606,0.4648493543758967,0.7401785714285714,0.42640990371389265,0.15392061955469508,0.9113924050632911,,,,,,,,,113,2012,0.521,0.327
Tunisia,,5.246,,,,0.5196489128266508,0.5136298421807748,0.7441964285714286,0.38239339752407164,0.12391093901258474,0.8976793248945146,,,,,,,,,69,2013,0.517,0.239
Tunisia,,4.763999999999999,,,,0.5236385397965291,0.5595408895265424,0.7482142857142857,0.45529573590096284,0.09970958373668928,0.7890295358649788,,,,,,,,,99,2014,0.503,0.321
Tunisia,,5.132000000000001,,,,0.5238380211450231,0.4576757532281205,0.752232142857143,0.6231086657496561,0.10551790900290417,0.8227848101265822,,,,,,,,,79,2015,0.573,0.32
Tunisia,,4.521,,,,0.5240375024935169,0.5911047345767575,0.7589285714285714,0.48968363136176063,0.16456921587608908,0.8185654008438817,,,,,,,,,107,2016,0.612,0.37799999999999995
Tunisia,,4.124,,,,0.5254338719329743,0.6126255380200862,0.765625,0.30261348005502064,0.11229428848015494,0.879746835443038,,,,,,,,,129,2017,0.42100000000000004,0.377
Tunisia,,4.7410000000000005,,,,0.5284260921603827,0.6355810616929698,0.7723214285714288,0.5392022008253096,0.1393998063891578,0.8491561181434598,,,,,,,,,108,2018,0.5920000000000001,0.365
Tunisia,,4.315,,,,0.5282266108118889,0.45911047345767575,0.7790178571428572,0.5515818431911967,0.12197483059051309,0.9008438818565401,,,,,,,,,127,2019,0.539,0.433
Tunisia,,4.731,,,,0.5178535806902054,0.6154949784791965,0.7857142857142858,0.5639614855570838,0.12875121006776383,0.8881856540084387,,,,,,,,,82,2020,0.585,0.439
Tunisia,Middle East and North Africa,4.596,0.057999999999999996,4.709,4.484,0.5248354278874925,0.5753228120516498,0.7790401785714289,0.5474552957359009,0.12971926427879962,0.880801687763713,2.43,0.919,0.515,0.59,0.33399999999999996,0.057,0.044000000000000004,2.138,122,2021,,
Turkey,,4.718999999999999,,,,0.6331538001196886,0.7604017216642753,0.6763392857142858,0.5020632737276479,,0.8881856540084387,,,,,,,,,27,2005,0.557,
Turkey,,5.622999999999999,,,,0.6519050468781167,0.7202295552367288,0.6924107142857143,0.2764786795048143,0.15198451113262343,0.8069620253164557,,,,,,,,,39,2007,0.6509999999999999,0.395
Turkey,,5.118,,,,0.6511071214841411,0.509325681492109,0.7004464285714287,0.21595598349381018,0.14133591481122948,0.7911392405063291,,,,,,,,,62,2008,0.614,0.345
Turkey,,5.212999999999999,,,,0.6389387592260123,0.6671449067431849,0.7084821428571431,0.2723521320495186,0.10454985479186837,0.8628691983122362,,,,,,,,,63,2009,0.598,0.316
Turkey,,5.49,,,,0.6525034909235987,0.7245337159253946,0.7165178571428574,0.35350756533700145,0.14327202323330107,0.8185654008438817,,,,,,,,,61,2010,0.652,0.327
Turkey,,5.272,,,,0.6704568122880512,0.5767575322812052,0.721875,0.2585969738651994,0.0900290416263311,0.6476793248945147,,,,,,,,,71,2011,0.621,0.38
Turkey,,5.309,,,,0.6764412527428685,0.6441893830703014,0.7272321428571429,0.2929848693259973,0.11519845111326232,0.7035864978902954,,,,,,,,,72,2012,0.645,0.335
Turkey,,4.888,,,,0.6894075403949733,0.7245337159253946,0.7325892857142859,0.3892709766162311,0.10261374636979673,0.6993670886075949,,,,,,,,,91,2013,0.635,0.392
Turkey,,5.58,,,,0.6959904248952724,0.8220946915351506,0.7379464285714286,0.5378266850068777,0.3010648596321394,0.7689873417721519,,,,,,,,,66,2014,0.483,0.377
Turkey,,5.513999999999999,,,,0.704368641532017,0.8048780487804876,0.7433035714285714,0.5433287482806053,0.308809293320426,0.8132911392405062,,,,,,,,,68,2015,0.46,0.382
Turkey,,5.3260000000000005,,,,0.7073608617594256,0.8464849354375896,0.752232142857143,0.5309491059147181,0.2613746369796709,0.7689873417721519,,,,,,,,,76,2016,0.465,0.39
Turkey,,5.607,,,,0.7187312986235788,0.8407460545193686,0.7611607142857144,0.5309491059147181,0.09486931268151019,0.670886075949367,,,,,,,,,70,2017,0.45,0.313
Turkey,,5.186,,,,0.7213245561539994,0.7991391678622668,0.7700892857142858,0.3727647867950482,0.15392061955469508,0.8122362869198312,,,,,,,,,86,2018,0.435,0.35100000000000003
Turkey,,4.872,,,,0.72032714941153,0.7202295552367288,0.7790178571428572,0.5130674002751032,0.1926427879961278,0.7647679324894514,,,,,,,,,111,2019,0.42200000000000004,0.368
Turkey,,4.862,,,,0.7149411530021941,0.8134863701578192,0.7879464285714286,0.34662998624484187,0.21684414327202325,0.7795358649789029,,,,,,,,,78,2020,0.384,0.44
Turkey,Middle East and North Africa,4.948,0.046,5.038,4.857,0.7191302613205668,0.7632711621233859,0.7789955357142857,0.4374140302613482,0.18973862536302033,0.781645569620253,2.43,1.26,0.809,0.59,0.23600000000000002,0.09699999999999999,0.10400000000000001,1.8519999999999999,104,2021,,
Turkmenistan,,6.568,,,,0.4695790943546776,0.9096126255380201,0.6058035714285714,,0.2255566311713456,,,,,,,,,,20,2009,0.7809999999999999,0.152
Turkmenistan,,5.792000000000001,,,,0.5080789946140036,0.9670014347202296,0.6191964285714286,,0.3417231364956438,,,,,,,,,,47,2011,0.639,0.122
Turkmenistan,,5.4639999999999995,,,,0.5254338719329743,0.9411764705882351,0.6245535714285715,0.7262723521320495,0.20522749273959343,,,,,,,,,,67,2012,0.584,0.11699999999999999
Turkmenistan,,5.392,,,,0.5411928984639935,0.7977044476327115,0.6299107142857145,0.6148555708390646,0.255566311713456,,,,,,,,,,66,2013,0.599,0.16
Turkmenistan,,5.787000000000001,,,,0.556951924995013,0.8880918220946914,0.6352678571428572,0.752407152682256,0.35527589545014526,,,,,,,,,,57,2014,0.695,0.154
Turkmenistan,,5.791,,,,0.5659285856772394,0.9612625538020085,0.640625,0.609353507565337,0.4143272023233302,,,,,,,,,,55,2015,0.705,0.301
Turkmenistan,,5.8870000000000005,,,,0.5745062836624777,0.9167862266857962,0.6495535714285714,0.675378266850069,0.32913843175217816,,,,,,,,,,51,2016,0.636,0.255
Turkmenistan,,5.229,,,,0.5836824256931976,0.8866571018651361,0.6584821428571428,0.6354883081155434,0.3881897386253631,,,,,,,,,,84,2017,0.521,0.35
Turkmenistan,,4.621,,,,0.5924596050269302,0.9956958393113344,0.6674107142857144,0.8253094910591472,0.5759922555663117,,,,,,,,,,114,2018,0.612,0.18899999999999997
Turkmenistan,,5.474,,,,0.6016357470576501,0.9928263988522237,0.6763392857142858,0.8720770288858322,0.6001936108422072,,,,,,,,,,76,2019,0.51,0.183
Turkmenistan,Commonwealth of Independent States,5.066,0.036000000000000004,5.136,4.996,0.5972471573907838,0.9942611190817789,0.6720758928571429,0.8514442916093536,0.5885769603097775,0.8997890295358649,2.43,1.046,1.172,0.439,0.602,0.366,0.033,1.409,97,2021,,
Uganda,,3.734,,,,0.14661879114302812,0.6743185078909613,0.3165178571428571,0.672627235213205,0.28460793804453055,0.8143459915611815,,,,,,,,,83,2006,0.59,0.254
Uganda,,4.456,,,,0.15639337721922986,0.7962697274031563,0.33839285714285716,0.6189821182943603,0.3233301064859633,0.8924050632911391,,,,,,,,,85,2007,0.708,0.228
Uganda,,4.569,,,,0.16676640734091364,0.7503586800573887,0.36026785714285725,0.4401650618982118,0.2710551790900291,0.8575949367088607,,,,,,,,,86,2008,0.6409999999999999,0.24
Uganda,,4.612,,,,0.17354877318970674,0.8063127690100429,0.38214285714285734,0.6905089408528198,0.2884801548886738,0.8491561181434598,,,,,,,,,87,2009,0.64,0.29600000000000004
Uganda,,4.1930000000000005,,,,0.1781368442050668,0.7747489239598278,0.4040178571428572,0.7469050894085281,0.3097773475314618,0.8649789029535865,,,,,,,,,109,2010,0.648,0.251
Uganda,,4.8260000000000005,,,,0.189706762417714,0.8493543758967002,0.42232142857142874,0.6533700137551581,0.35527589545014526,0.8386075949367088,,,,,,,,,101,2011,0.6779999999999999,0.254
Uganda,,4.309,,,,0.19090365050867764,0.8536585365853657,0.44062500000000004,0.5378266850068777,0.4027105517909003,0.8470464135021096,,,,,,,,,119,2012,0.754,0.265
Uganda,,3.71,,,,0.19150209455415923,0.8436154949784791,0.4589285714285716,0.6946354883081156,0.3756050338818974,0.8280590717299577,,,,,,,,,126,2013,0.6759999999999999,0.34600000000000003
Uganda,,3.77,,,,0.19469379613006188,0.7618364418938306,0.4772321428571429,0.7922971114167814,0.33301064859632146,0.910337552742616,,,,,,,,,134,2014,0.6809999999999999,0.397
Uganda,,4.238,,,,0.19788549770596453,0.655667144906743,0.4955357142857144,0.687757909215956,0.4549854791868345,0.8839662447257384,,,,,,,,,120,2015,0.703,0.353
Uganda,,4.2330000000000005,,,,0.19988031119090377,0.6657101865136299,0.5044642857142858,0.6616231086657498,0.4520813165537271,0.8185654008438817,,,,,,,,,119,2016,0.6679999999999999,0.41
Uganda,,4.001,,,,0.20007979253939756,0.6456241032998564,0.5133928571428572,0.7070151306740029,0.38238141335914816,0.8238396624472573,,,,,,,,,134,2017,0.703,0.4
Uganda,,4.322,,,,0.20446838220626384,0.6456241032998564,0.5223214285714288,0.6478679504814306,0.4007744433688287,0.8660337552742615,,,,,,,,,122,2018,0.685,0.39
Uganda,,4.948,,,,0.21005385996409331,0.7388809182209468,0.5312500000000002,0.6134800550206329,0.4588576960309778,0.8343881856540083,,,,,,,,,106,2019,0.693,0.385
Uganda,,4.641,,,,0.2092559345701177,0.7317073170731707,0.5401785714285716,0.5900962861072904,0.4666021297192643,0.8892405063291139,,,,,,,,,83,2020,0.6990000000000001,0.425
Uganda,Sub-Saharan Africa,4.636,0.073,4.78,4.493,0.20785956513066028,0.7044476327116211,0.5312723214285717,0.6203576341127924,0.4424007744433689,0.8649789029535865,2.43,0.364,0.718,0.24,0.39799999999999996,0.267,0.054000000000000006,2.596,119,2021,,
Ukraine,,4.803999999999999,,,,0.5475763016157991,0.8063127690100429,0.6209821428571429,0.5034387895460798,0.0755082284607938,0.9430379746835443,,,,,,,,,52,2006,0.622,0.249
Ukraine,,5.252000000000001,,,,0.5633353281468183,0.7604017216642753,0.6325892857142859,0.32462173314993126,0.0909970958373669,0.9841772151898733,,,,,,,,,50,2007,0.636,0.20800000000000002
Ukraine,,5.172000000000001,,,,0.5691202872531418,0.8177905308464848,0.6441964285714286,0.31499312242090793,0.06776379477250727,0.9430379746835443,,,,,,,,,56,2008,0.573,0.18600000000000003
Ukraine,,5.166,,,,0.5380011968880911,0.7962697274031563,0.6558035714285715,0.2778541953232463,0.0909970958373669,0.9778481012658229,,,,,,,,,66,2009,0.583,0.18899999999999997
Ukraine,,5.058,,,,0.5463794135248357,0.8522238163558105,0.6674107142857144,0.3108665749656121,0.14133591481122948,0.9694092827004219,,,,,,,,,74,2010,0.513,0.22699999999999998
Ukraine,,5.083,,,,0.5577498503889888,0.8163558106169297,0.674107142857143,0.4415405777166437,0.10358180058083252,0.9472573839662446,,,,,,,,,79,2011,0.59,0.22
Ukraine,,5.03,,,,0.5587472571314582,0.8723098995695839,0.6808035714285714,0.42090784044016505,0.10842207163601161,0.9082278481012657,,,,,,,,,85,2012,0.57,0.193
Ukraine,,4.711,,,,0.5591462198284458,0.8708751793400287,0.6875000000000002,0.4277854195323245,0.11519845111326232,0.9514767932489452,,,,,,,,,97,2013,0.643,0.225
Ukraine,,4.297,,,,0.5567524436465192,0.8421807747489238,0.6941964285714286,0.3782668500687757,0.4056147144240078,0.940928270042194,,,,,,,,,117,2014,0.594,0.249
Ukraine,,3.965,,,,0.5370037901456215,0.8880918220946914,0.7008928571428572,0.2379642365887208,0.2923523717328171,0.9672995780590719,,,,,,,,,127,2015,0.574,0.24100000000000002
Ukraine,,4.029,,,,0.5421903052064632,0.8536585365853657,0.7075892857142858,0.33700137551581844,0.33494675701839305,0.9029535864978901,,,,,,,,,126,2016,0.589,0.22
Ukraine,,4.311,,,,0.5479752643127866,0.8149210903873745,0.7142857142857144,0.469050894085282,0.3223620522749274,0.9514767932489452,,,,,,,,,123,2017,0.597,0.235
Ukraine,,4.662,,,,0.5555555555555556,0.8766140602582495,0.7209821428571428,0.5570839064649242,0.2526621490803485,0.9578059071729956,,,,,,,,,109,2018,0.609,0.222
Ukraine,,4.702,,,,0.5631358467983245,0.8507890961262554,0.7276785714285716,0.6286107290233838,0.2458857696030978,0.8966244725738396,,,,,,,,,115,2019,0.634,0.201
Ukraine,,5.27,,,,0.5571514063435068,0.8536585365853657,0.7343750000000002,0.7235213204951858,0.4462729912875122,0.960970464135021,,,,,,,,,69,2020,0.688,0.285
Ukraine,Commonwealth of Independent States,4.875,0.052000000000000005,4.977,4.773,0.5587472571314582,0.8579626972740315,0.7277232142857144,0.6409903713892712,0.3136495643756051,0.9377637130801688,2.43,0.9790000000000001,0.958,0.517,0.41700000000000004,0.18100000000000002,0.01,1.8130000000000002,110,2021,,
United Arab Emirates,,6.734,,,,0.9439457410732097,0.87948350071736,0.7504464285714287,0.8803301237964238,0.2923523717328171,0.17721518987341775,,,,,,,,,10,2006,0.746,0.275
United Arab Emirates,,6.8660000000000005,,,,0.8657490524635945,0.8536585365853657,0.7584821428571429,0.8129298486932601,0.34269119070667964,0.32067510548523204,,,,,,,,,15,2009,0.77,0.287
United Arab Emirates,,7.097,,,,0.8535806902054661,0.8923959827833572,0.7611607142857144,0.8528198074277855,0.3794772507260407,0.33755274261603374,,,,,,,,,15,2010,0.763,0.233
United Arab Emirates,,7.119,,,,0.857769798523838,0.8479196556671447,0.7616071428571429,0.8679504814305365,0.39303000968054214,,,,,,,,,,12,2011,0.763,0.21600000000000003
United Arab Emirates,,7.218,,,,0.8623578695391982,0.812051649928264,0.7620535714285714,0.9105914718019259,,,,,,,,,,,13,2012,0.768,0.22399999999999998
United Arab Emirates,,6.621,,,,0.8709355675244366,0.8235294117647061,0.7625,0.9325997248968363,,,,,,,,,,,25,2013,,0.29100000000000004
